Event,Date,Location,WeightClass,Fighter1,Fighter2,Winner,Method,MethodDetail,Round,Time,Title
UFC 2: No Way Out,"March 11, 1994","Denver, Colorado, USA",Open Weight,Royce Gracie,Patrick Smith,Royce Gracie,KO/TKO,Punches,1,1:17,True
UFC 2: No Way Out,"March 11, 1994","Denver, Colorado, USA",Open Weight,Royce Gracie,Remco Pardoel,Royce Gracie,SUB,Gi Choke,1,1:31,False
UFC 2: No Way Out,"March 11, 1994","Denver, Colorado, USA",Open Weight,Patrick Smith,Johnny Rhodes,Patrick Smith,SUB,Guillotine Choke,1,1:07,False
UFC 2: No Way Out,"March 11, 1994","Denver, Colorado, USA",Open Weight,Royce Gracie,Jason DeLucia,Royce Gracie,SUB,Armbar,1,1:07,False
UFC 2: No Way Out,"March 11, 1994","Denver, Colorado, USA",Open Weight,Remco Pardoel,Orlando Wiet,Remco Pardoel,KO/TKO,Elbows,1,1:29,False
UFC 2: No Way Out,"March 11, 1994","Denver, Colorado, USA",Open Weight,Johnny Rhodes,Fred Ettish,Johnny Rhodes,SUB,Bulldog Choke,1,3:07,False
UFC 2: No Way Out,"March 11, 1994","Denver, Colorado, USA",Open Weight,Patrick Smith,Scott Morris,Patrick Smith,KO/TKO,Elbows,1,0:30,False
UFC 2: No Way Out,"March 11, 1994","Denver, Colorado, USA",Open Weight,Royce Gracie,Minoki Ichihara,Royce Gracie,SUB,Armbar,1,5:08,False
UFC 2: No Way Out,"March 11, 1994","Denver, Colorado, USA",Open Weight,Jason DeLucia,Scott Baker,Jason DeLucia,SUB,Triangle Choke,1,6:41,False
UFC 2: No Way Out,"March 11, 1994","Denver, Colorado, USA",Open Weight,Remco Pardoel,Alberta Cerra Leon,Remco Pardoel,SUB,Ezekiel Choke,1,9:51,False
UFC 2: No Way Out,"March 11, 1994","Denver, Colorado, USA",Open Weight,Orlando Wiet,Robert Lucarelli,Orlando Wiet,KO/TKO,,1,2:50,False
UFC 2: No Way Out,"March 11, 1994","Denver, Colorado, USA",Open Weight,Frank Hamaker,Thaddeus Luster,Frank Hamaker,SUB,Keylock,1,4:52,False
UFC 2: No Way Out,"March 11, 1994","Denver, Colorado, USA",Open Weight,Johnny Rhodes,David Levicki,Johnny Rhodes,KO/TKO,Punches,1,12:13,False
UFC 2: No Way Out,"March 11, 1994","Denver, Colorado, USA",Open Weight,Patrick Smith,Ray Wizard,Patrick Smith,SUB,Guillotine Choke,1,0:58,False
UFC 2: No Way Out,"March 11, 1994","Denver, Colorado, USA",Open Weight,Scott Morris,Sean Daugherty,Scott Morris,SUB,Guillotine Choke,1,0:20,False
UFC 3: The American Dream,"September 09, 1994","Charlotte, North Carolina, USA",Open Weight,Steve Jennum,Harold Howard,Steve Jennum,KO/TKO,Punches,1,1:27,True
UFC 3: The American Dream,"September 09, 1994","Charlotte, North Carolina, USA",Open Weight,Ken Shamrock,Felix Lee Mitchell,Ken Shamrock,SUB,Rear Naked Choke,1,4:34,False
UFC 3: The American Dream,"September 09, 1994","Charlotte, North Carolina, USA",Open Weight,Royce Gracie,Kimo Leopoldo,Royce Gracie,SUB,Armbar,1,4:40,False
UFC 3: The American Dream,"September 09, 1994","Charlotte, North Carolina, USA",Open Weight,Harold Howard,Roland Payne,Harold Howard,KO/TKO,Punches,1,0:46,False
UFC 3: The American Dream,"September 09, 1994","Charlotte, North Carolina, USA",Open Weight,Ken Shamrock,Christophe Leninger,Ken Shamrock,KO/TKO,Punches,1,4:49,False
UFC 3: The American Dream,"September 09, 1994","Charlotte, North Carolina, USA",Open Weight,Keith Hackney,Emmanuel Yarborough,Keith Hackney,KO/TKO,Punches,1,1:59,False
UFC 4: Revenge of the Warriors,"December 16, 1994","Tulsa, Oklahoma, USA",Open Weight,Royce Gracie,Dan Severn,Royce Gracie,SUB,Triangle Choke,1,15:49,True
UFC 4: Revenge of the Warriors,"December 16, 1994","Tulsa, Oklahoma, USA",Open Weight,Dan Severn,Marcus Bossett,Dan Severn,SUB,Arm Triangle,1,0:52,False
UFC 4: Revenge of the Warriors,"December 16, 1994","Tulsa, Oklahoma, USA",Open Weight,Royce Gracie,Keith Hackney,Royce Gracie,SUB,Armbar,1,5:32,False
UFC 4: Revenge of the Warriors,"December 16, 1994","Tulsa, Oklahoma, USA",Open Weight,Dan Severn,Anthony Macias,Dan Severn,SUB,Rear Naked Choke,1,1:45,False
UFC 4: Revenge of the Warriors,"December 16, 1994","Tulsa, Oklahoma, USA",Open Weight,Steve Jennum,Melton Bowen,Steve Jennum,SUB,Armbar,1,4:47,False
UFC 4: Revenge of the Warriors,"December 16, 1994","Tulsa, Oklahoma, USA",Open Weight,Keith Hackney,Joe Son,Keith Hackney,SUB,Other - Choke,1,2:44,False
UFC 4: Revenge of the Warriors,"December 16, 1994","Tulsa, Oklahoma, USA",Open Weight,Royce Gracie,Ron van Clief,Royce Gracie,SUB,Rear Naked Choke,1,3:49,False
UFC 4: Revenge of the Warriors,"December 16, 1994","Tulsa, Oklahoma, USA",Open Weight,Guy Mezger,Jason Fairn,Guy Mezger,KO/TKO,,1,2:13,False
UFC 4: Revenge of the Warriors,"December 16, 1994","Tulsa, Oklahoma, USA",Open Weight,Marcus Bossett,Eldo Xavier Dias,Marcus Bossett,KO/TKO,,1,4:55,False
UFC 4: Revenge of the Warriors,"December 16, 1994","Tulsa, Oklahoma, USA",Open Weight,Joe Charles,Kevin Rosier,Joe Charles,SUB,Armbar,1,0:14,False
UFC 5: The Return of the Beast,"April 07, 1995","Charlotte, North Carolina, USA",Open Weight,Dan Severn,Dave Beneteau,Dan Severn,SUB,Keylock,1,3:01,True
UFC 5: The Return of the Beast,"April 07, 1995","Charlotte, North Carolina, USA",Open Weight,Ken Shamrock,Royce Gracie,Draw/NC,Other,,2,5:00,True
UFC 5: The Return of the Beast,"April 07, 1995","Charlotte, North Carolina, USA",Open Weight,Dan Severn,Oleg Taktarov,Dan Severn,KO/TKO,,1,4:21,False
UFC 5: The Return of the Beast,"April 07, 1995","Charlotte, North Carolina, USA",Open Weight,Dave Beneteau,Todd Medina,Dave Beneteau,KO/TKO,Punches,1,2:12,False
UFC 5: The Return of the Beast,"April 07, 1995","Charlotte, North Carolina, USA",Open Weight,Dan Severn,Joe Charles,Dan Severn,SUB,Rear Naked Choke,1,1:38,False
UFC 5: The Return of the Beast,"April 07, 1995","Charlotte, North Carolina, USA",Open Weight,Oleg Taktarov,Ernie Verdicia,Oleg Taktarov,SUB,Scarf Hold,1,2:23,False
UFC 5: The Return of the Beast,"April 07, 1995","Charlotte, North Carolina, USA",Open Weight,Todd Medina,Larry Cureton,Todd Medina,SUB,Forearm Choke,1,2:55,False
UFC 5: The Return of the Beast,"April 07, 1995","Charlotte, North Carolina, USA",Open Weight,Jon Hess,Andy Anderson,Jon Hess,KO/TKO,Knees,1,1:23,False
UFC 5: The Return of the Beast,"April 07, 1995","Charlotte, North Carolina, USA",Open Weight,Guy Mezger,John Dowdy,Guy Mezger,KO/TKO,Punches,1,2:02,False
UFC 5: The Return of the Beast,"April 07, 1995","Charlotte, North Carolina, USA",Open Weight,Dave Beneteau,Asbel Cancio,Dave Beneteau,KO/TKO,,1,0:21,False
